Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode
1314,US-2019-134488,24-09-2019,01-10-2019,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Columbus,Ohio,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,155.4,2,-13,COD
1315,CA-2019-145919,18-12-2019,23-12-2019,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,West,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",38.9,6,19,Online
1316,CA-2019-145919,18-12-2019,23-12-2019,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,West,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",183.8,8,63,COD
1317,CA-2019-145919,18-12-2019,23-12-2019,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,579.3,5,29,COD
1318,CA-2020-157651,10-12-2020,14-12-2020,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,302.2,1,4,Online
1321,CA-2020-167703,03-02-2020,08-02-2020,Standard Class,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,936.2,3,-4,COD
1322,CA-2020-167703,03-02-2020,08-02-2020,Standard Class,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",2298.6,2,36,Cards
1323,CA-2020-121804,03-03-2020,08-03-2020,Standard Class,LP-17095,Liz Preis,Consumer,United States,Murray,Kentucky,South,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,110.8,5,20,COD
1324,CA-2020-162635,09-10-2020,10-10-2020,First Class,EB-14170,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,South,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,111.8,4,4,COD
1328,CA-2019-128258,30-03-2019,01-04-2019,First Class,CP-12085,Cathy Prescott,Corporate,United States,Norwich,Connecticut,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,11.3,1,6,COD
1329,CA-2020-106033,15-10-2020,18-10-2020,Second Class,FG-14260,Frank Gastineau,Home Office,United States,San Francisco,California,West,OFF-AR-10002818,Office Supplies,Art,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,114.9,4,27,COD
1330,CA-2019-142762,23-05-2019,27-05-2019,Standard Class,LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,West,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",37,3,17,COD
1331,CA-2020-127705,02-06-2020,06-06-2020,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,96,1,0,COD
1332,CA-2020-127705,02-06-2020,06-06-2020,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,124.4,2,3,Online
1336,CA-2019-122133,16-05-2019,23-05-2019,Standard Class,JR-15670,Jim Radford,Consumer,United States,Middletown,Connecticut,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",552.6,4,0,Cards
1337,US-2020-123281,02-04-2020,07-04-2020,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Los Angeles,California,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,147.1,3,7,Online
1338,CA-2020-100524,31-03-2020,02-04-2020,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,160.8,2,9,Online
1339,CA-2020-100524,31-03-2020,02-04-2020,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,East,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,720.6,3,177,COD
1340,CA-2020-100524,31-03-2020,02-04-2020,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",182,8,37,Online
1341,CA-2020-113481,02-01-2020,04-01-2020,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,708.7,2,-27,Online
1342,CA-2020-113481,02-01-2020,04-01-2020,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,South,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",103.7,5,-12,Cards
1343,CA-2020-113481,02-01-2020,04-01-2020,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,140.9,6,-21,COD
1352,CA-2019-162901,28-03-2019,31-03-2019,First Class,AS-10045,Aaron Smayling,Corporate,United States,Arlington,Virginia,South,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,31.4,2,8,COD
1353,CA-2020-162978,04-05-2020,09-05-2020,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,West,TEC-PH-10003092,Technology,Phones,Motorola L804,233,5,21,COD
1354,CA-2020-162978,04-05-2020,09-05-2020,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,West,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,103.6,3,9,Cards
1355,CA-2020-162978,04-05-2020,09-05-2020,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,329.9,1,12,Online
1358,CA-2019-145247,05-05-2019,07-05-2019,First Class,ND-18370,Natalie DeCherney,Consumer,United States,Louisville,Kentucky,South,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.1,3,37,Cards
1359,CA-2020-160045,26-04-2020,27-04-2020,First Class,LB-16735,Larry Blacks,Consumer,United States,Fort Worth,Texas,Central,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",88,1,-1,Cards
1361,CA-2020-125199,19-10-2020,25-10-2020,Standard Class,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,166.3,7,10,Online
1362,CA-2020-125199,19-10-2020,25-10-2020,Standard Class,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",135.7,4,8,Online
1363,CA-2020-125199,19-10-2020,25-10-2020,Standard Class,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,350.6,4,-56,COD
1364,US-2020-155425,10-11-2020,11-11-2020,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,141.4,14,-25,COD
1365,US-2020-155425,10-11-2020,11-11-2020,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,133,2,-63,Cards
1366,US-2020-155425,10-11-2020,11-11-2020,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,258,6,-35,Cards
1367,US-2020-155425,10-11-2020,11-11-2020,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,216.6,2,16,Online
1368,US-2020-155425,10-11-2020,11-11-2020,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,931.1,4,-146,Online
1369,CA-2020-133249,08-07-2020,11-07-2020,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Pico Rivera,California,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",166.9,5,63,COD
1372,CA-2020-136672,07-03-2020,12-03-2020,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Clinton,Maryland,East,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,134.1,3,5,COD
1382,US-2019-100566,03-09-2019,09-09-2019,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Aurora,Illinois,Central,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",84,3,-90,Online
1383,US-2019-108504,05-02-2019,05-02-2019,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",81,1,2,COD
1384,US-2019-108504,05-02-2019,05-02-2019,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,348.8,9,171,Online
1385,US-2019-108504,05-02-2019,05-02-2019,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,9.4,5,1,Online
1386,US-2019-108504,05-02-2019,05-02-2019,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",18.8,3,8,Online
1387,US-2019-108504,05-02-2019,05-02-2019,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",240,2,53,COD
1388,US-2019-108504,05-02-2019,05-02-2019,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,168,2,79,COD
1389,US-2019-108504,05-02-2019,05-02-2019,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,104.8,3,29,COD
1390,US-2019-108504,05-02-2019,05-02-2019,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,484.8,3,127,COD
1391,US-2019-108504,05-02-2019,05-02-2019,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",123,3,61,Online
1392,US-2019-108504,05-02-2019,05-02-2019,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",154.4,3,2,COD
1393,US-2019-108504,05-02-2019,05-02-2019,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,342.4,7,161,COD
1394,CA-2020-124828,03-07-2020,04-07-2020,First Class,YS-21880,Yana Sorensen,Corporate,United States,Burlington,North Carolina,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,78.6,3,2,COD
1395,US-2020-117247,09-10-2020,14-10-2020,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",690.4,5,-430,Cards
1396,US-2020-117247,09-10-2020,14-10-2020,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,Central,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,157.6,3,-42,COD
1397,CA-2019-124485,24-11-2019,26-11-2019,First Class,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,East,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",17.2,4,7,COD
1398,CA-2019-124485,24-11-2019,26-11-2019,First Class,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,11.6,2,6,COD
1399,CA-2019-124485,24-11-2019,26-11-2019,First Class,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,88.4,4,12,Cards
1400,CA-2019-124485,24-11-2019,26-11-2019,First Class,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,East,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,6.5,1,4,COD
1401,CA-2019-159212,01-11-2019,05-11-2019,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Salem,Virginia,South,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2,7,COD
1402,CA-2019-159212,01-11-2019,05-11-2019,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Salem,Virginia,South,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,251.8,3,119,Online
1403,US-2019-161396,19-04-2019,25-04-2019,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Columbus,Ohio,East,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",205.2,2,-58,COD
1404,US-2019-161396,19-04-2019,25-04-2019,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Columbus,Ohio,East,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,419.4,5,147,COD
1408,CA-2019-130407,02-09-2019,06-09-2019,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,East,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,75.5,2,20,Online
1409,CA-2019-130407,02-09-2019,06-09-2019,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,East,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,40,2,10,COD
1410,US-2019-122245,25-09-2019,30-09-2019,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.2,3,-204,Online
1411,CA-2020-105144,04-11-2020,11-11-2020,Standard Class,SZ-20035,Sam Zeldin,Home Office,United States,Grand Prairie,Texas,Central,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,90.7,2,9,Online
1412,CA-2019-136329,09-07-2019,13-07-2019,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,408,2,73,Online
1413,CA-2019-136329,09-07-2019,13-07-2019,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",165.3,4,15,COD
1415,CA-2020-115994,28-01-2020,31-01-2020,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,285,3,27,Cards
1416,CA-2020-115994,28-01-2020,31-01-2020,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,West,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",135.7,3,13,Online
1431,CA-2020-122700,26-11-2020,30-11-2020,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Columbus,Ohio,East,TEC-PH-10003092,Technology,Phones,Motorola L804,232.8,8,-40,COD
1435,US-2019-153129,26-12-2019,30-12-2019,Standard Class,FP-14320,Frank Preis,Consumer,United States,Seattle,Washington,West,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,33.9,5,16,Online
1436,CA-2020-106852,20-06-2020,27-06-2020,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,East,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,160.1,6,11,Cards
1437,CA-2020-106852,20-06-2020,27-06-2020,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,98.2,2,1,COD
1440,CA-2020-122735,12-04-2020,15-04-2020,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,145.7,5,14,Online
1441,CA-2020-122735,12-04-2020,15-04-2020,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,161,4,18,COD
1442,CA-2020-128160,19-12-2020,24-12-2020,Second Class,MM-17920,Michael Moore,Consumer,United States,San Francisco,California,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,488.7,2,12,COD
1443,CA-2020-117695,05-08-2020,08-08-2020,First Class,PW-19030,Pauline Webber,Corporate,United States,Richmond,Kentucky,South,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",123.8,2,7,Online
1445,CA-2019-133725,23-05-2019,28-05-2019,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1979.9,9,149,COD
1446,CA-2020-102337,13-06-2020,16-06-2020,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,Central,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",190.7,4,-39,Online
1447,CA-2020-102337,13-06-2020,16-06-2020,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,520.3,7,-87,Online
1448,CA-2020-102337,13-06-2020,16-06-2020,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,Central,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,143,2,6,COD
1452,CA-2019-133711,26-11-2019,29-11-2019,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,South,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,71,7,35,Online
1453,CA-2019-133711,26-11-2019,29-11-2019,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,91.7,3,46,COD
1454,CA-2019-133711,26-11-2019,29-11-2019,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,South,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,33.8,5,17,Cards
1455,CA-2019-133711,26-11-2019,29-11-2019,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,South,TEC-MA-10000010,Technology,Machines,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040,8,1460,COD
1456,CA-2020-148474,12-06-2020,19-06-2020,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,126.2,3,42,Online
1457,CA-2020-148474,12-06-2020,19-06-2020,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",469.9,3,68,Online
1459,CA-2019-123722,25-09-2019,01-10-2019,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Irving,Texas,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,15.9,4,6,COD
1462,US-2019-128902,11-03-2019,15-03-2019,Standard Class,MB-18085,Mick Brown,Consumer,United States,Vineland,New Jersey,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,244,2,-31,Cards
1463,CA-2019-152289,26-08-2019,28-08-2019,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,Central,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,160,2,44,COD
1464,CA-2019-152289,26-08-2019,28-08-2019,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,1024.7,6,-29,Online
1465,US-2019-104794,16-12-2019,19-12-2019,First Class,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,3.7,2,2,Cards
1469,CA-2020-139199,09-12-2020,13-12-2020,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,897.9,3,227,Cards
1470,CA-2020-139199,09-12-2020,13-12-2020,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,130.5,2,20,Online
1471,CA-2020-139199,09-12-2020,13-12-2020,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,Central,OFF-PA-10001293,Office Supplies,Paper,Xerox 1946,119,2,7,COD
1473,CA-2020-164959,11-07-2020,15-07-2020,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Los Angeles,California,West,OFF-LA-10004272,Office Supplies,Labels,Avery 482,117.7,3,5,Online
1475,CA-2019-113138,19-11-2019,25-11-2019,Standard Class,NP-18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,East,OFF-AR-10003770,Office Supplies,Art,Newell 340,17.3,6,6,Online
1476,CA-2019-113138,19-11-2019,25-11-2019,Standard Class,NP-18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,East,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,17.7,3,7,COD
1477,US-2020-104955,19-03-2020,24-03-2020,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,New York City,New York,East,OFF-LA-10003121,Office Supplies,Labels,Avery 506,153.9,7,14,COD
1478,CA-2019-121958,13-11-2019,17-11-2019,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Thomasville,North Carolina,South,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,52.1,7,6,Cards
1479,CA-2020-121468,19-11-2020,20-11-2020,First Class,KD-16345,Katherine Ducich,Consumer,United States,Westminster,California,West,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,150,4,3,Cards
1480,US-2019-108455,02-12-2019,08-12-2019,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,25.9,4,13,Cards
1481,US-2019-108455,02-12-2019,08-12-2019,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,West,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),40.5,7,20,Cards
1482,US-2019-108455,02-12-2019,08-12-2019,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,West,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,33.9,3,9,Online
1483,CA-2020-101210,25-08-2020,28-08-2020,Second Class,DW-13540,Don Weiss,Consumer,United States,Jackson,Tennessee,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,143.7,2,2,Cards
1484,CA-2020-101210,25-08-2020,28-08-2020,Second Class,DW-13540,Don Weiss,Consumer,United States,Jackson,Tennessee,South,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,129.4,1,2,Online
1485,US-2019-108098,14-10-2019,18-10-2019,Standard Class,CP-12340,Christine Phan,Corporate,United States,Seattle,Washington,West,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177,3,31,Online
1491,CA-2020-151911,30-04-2020,05-05-2020,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,New York City,New York,East,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",110,4,29,Online
1492,CA-2020-166436,24-11-2020,28-11-2020,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,East,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",123.9,1,3,Online
1493,CA-2020-166436,24-11-2020,28-11-2020,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,1000.3,6,174,COD
1494,CA-2020-139661,30-10-2020,03-11-2020,Standard Class,JW-15220,Jane Waco,Corporate,United States,Vancouver,Washington,West,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,115.6,2,4,Online
1496,CA-2020-152485,04-09-2020,08-09-2020,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",120.2,7,4,Online
1497,CA-2020-152485,04-09-2020,08-09-2020,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,Central,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,102.8,1,0,COD
1498,CA-2020-152485,04-09-2020,08-09-2020,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,Central,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",105.1,5,4,Cards
1499,CA-2019-141586,17-10-2019,20-10-2019,First Class,NK-18490,Neil Knudson,Home Office,United States,San Francisco,California,West,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",18.2,5,7,Online
1500,CA-2020-130386,12-11-2020,18-11-2020,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,Central,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",113.1,3,6,Online
1501,CA-2020-130386,12-11-2020,18-11-2020,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,Central,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,254.1,9,70,Online
